timestamp,kwh_produced
2026-04-14 00:04:58.665221,0.0
2026-04-14 01:04:58.665221,0.0
2026-04-14 02:04:58.665221,0.0
2026-04-14 03:04:58.665221,0.0
2026-04-14 04:04:58.665221,0.0
2026-04-14 05:04:58.665221,0.0
2026-04-14 06:04:58.665221,0.79140041425539
2026-04-14 07:04:58.665221,0.8926220508033582
2026-04-14 08:04:58.665221,2.842320888167902
2026-04-14 09:04:58.665221,3.060062987126176
2026-04-14 10:04:58.665221,4.699672659096315
2026-04-14 11:04:58.665221,4.171228867277235
2026-04-14 12:04:58.665221,4.86771811737263
2026-04-14 13:04:58.665221,5.117575111741647
2026-04-14 14:04:58.665221,4.135053307630336
2026-04-14 15:04:58.665221,3.1331873383251567
2026-04-14 16:04:58.665221,2.704669161879451
2026-04-14 17:04:58.665221,1.3174036308882855
2026-04-14 18:04:58.665221,0.2782441542066976
2026-04-14 19:04:58.665221,0.0
2026-04-14 20:04:58.665221,0.0
2026-04-14 21:04:58.665221,0.0
2026-04-14 22:04:58.665221,0.0
2026-04-14 23:04:58.665221,0.0
2026-04-15 00:04:58.665221,0.0
2026-04-15 01:04:58.665221,0.0
2026-04-15 02:04:58.665221,0.0
2026-04-15 03:04:58.665221,0.0
2026-04-15 04:04:58.665221,0.0
2026-04-15 05:04:58.665221,0.0
2026-04-15 06:04:58.665221,0.4971711158337302
2026-04-15 07:04:58.665221,0.9625579539493776
2026-04-15 08:04:58.665221,3.055857633482889
2026-04-15 09:04:58.665221,3.204036079587686
2026-04-15 10:04:58.665221,4.831671714179218
2026-04-15 11:04:58.665221,5.332081530638345
2026-04-15 12:04:58.665221,4.750180600811031
2026-04-15 13:04:58.665221,4.846461009025672
2026-04-15 14:04:58.665221,4.802748359041759
2026-04-15 15:04:58.665221,4.532940119361925
2026-04-15 16:04:58.665221,1.6237312493101697
2026-04-15 17:04:58.665221,1.7904010935851038
2026-04-15 18:04:58.665221,0.0
2026-04-15 19:04:58.665221,0.0
2026-04-15 20:04:58.665221,0.0
2026-04-15 21:04:58.665221,0.0
2026-04-15 22:04:58.665221,0.0
2026-04-15 23:04:58.665221,0.0
2026-04-16 00:04:58.665221,0.0
2026-04-16 01:04:58.665221,0.0
2026-04-16 02:04:58.665221,0.0
2026-04-16 03:04:58.665221,0.0
2026-04-16 04:04:58.665221,0.0
2026-04-16 05:04:58.665221,0.0
2026-04-16 06:04:58.665221,0.0
2026-04-16 07:04:58.665221,1.5930345391479224
2026-04-16 08:04:58.665221,2.0746900156551784
2026-04-16 09:04:58.665221,3.466695283126455
2026-04-16 10:04:58.665221,3.7737584216626736
2026-04-16 11:04:58.665221,5.750382190918498
2026-04-16 12:04:58.665221,4.182053682560789
2026-04-16 13:04:58.665221,4.09735564596968
2026-04-16 14:04:58.665221,3.847838299772013
2026-04-16 15:04:58.665221,3.556906379115865
2026-04-16 16:04:58.665221,2.5456800054806195
2026-04-16 17:04:58.665221,1.196020153611655
2026-04-16 18:04:58.665221,0.756285882859965
2026-04-16 19:04:58.665221,0.0
2026-04-16 20:04:58.665221,0.0
2026-04-16 21:04:58.665221,0.0
2026-04-16 22:04:58.665221,0.0
2026-04-16 23:04:58.665221,0.0
2026-04-17 00:04:58.665221,0.0
2026-04-17 01:04:58.665221,0.0
2026-04-17 02:04:58.665221,0.0
2026-04-17 03:04:58.665221,0.0
2026-04-17 04:04:58.665221,0.0
2026-04-17 05:04:58.665221,0.0
2026-04-17 06:04:58.665221,0.0
2026-04-17 07:04:58.665221,0.9665929238909708
2026-04-17 08:04:58.665221,2.12613178234751
2026-04-17 09:04:58.665221,3.0582053308738764
2026-04-17 10:04:58.665221,4.701624849087305
2026-04-17 11:04:58.665221,4.257825965821972
2026-04-17 12:04:58.665221,4.887626775514026
2026-04-17 13:04:58.665221,5.821325484287535
2026-04-17 14:04:58.665221,5.198884388259272
2026-04-17 15:04:58.665221,4.009610379784055
2026-04-17 16:04:58.665221,1.78763464499358
2026-04-17 17:04:58.665221,0.886840877931528
2026-04-17 18:04:58.665221,0.3242032760775899
2026-04-17 19:04:58.665221,0.0
2026-04-17 20:04:58.665221,0.0
2026-04-17 21:04:58.665221,0.0
2026-04-17 22:04:58.665221,0.0
2026-04-17 23:04:58.665221,0.0
2026-04-18 00:04:58.665221,0.0
2026-04-18 01:04:58.665221,0.0
2026-04-18 02:04:58.665221,0.0
2026-04-18 03:04:58.665221,0.0
2026-04-18 04:04:58.665221,0.0
2026-04-18 05:04:58.665221,0.0
2026-04-18 06:04:58.665221,0.4764180556305782
2026-04-18 07:04:58.665221,0.970110586594847
2026-04-18 08:04:58.665221,2.8117998037940577
2026-04-18 09:04:58.665221,4.105421845515269
2026-04-18 10:04:58.665221,4.59176322044009
2026-04-18 11:04:58.665221,4.322692704663938
2026-04-18 12:04:58.665221,5.016793261182931
2026-04-18 13:04:58.665221,4.884568926479282
2026-04-18 14:04:58.665221,4.265698707924882
2026-04-18 15:04:58.665221,3.650546299487046
2026-04-18 16:04:58.665221,2.8775118496085823
2026-04-18 17:04:58.665221,1.4827118415810403
2026-04-18 18:04:58.665221,0.9150322576196837
2026-04-18 19:04:58.665221,0.0
2026-04-18 20:04:58.665221,0.0
2026-04-18 21:04:58.665221,0.0
2026-04-18 22:04:58.665221,0.0
2026-04-18 23:04:58.665221,0.0
2026-04-19 00:04:58.665221,0.0
2026-04-19 01:04:58.665221,0.0
2026-04-19 02:04:58.665221,0.0
2026-04-19 03:04:58.665221,0.0
2026-04-19 04:04:58.665221,0.0
2026-04-19 05:04:58.665221,0.0
2026-04-19 06:04:58.665221,0.0
2026-04-19 07:04:58.665221,0.7023800628744159
2026-04-19 08:04:58.665221,2.2969270328383384
2026-04-19 09:04:58.665221,3.634329345177455
2026-04-19 10:04:58.665221,4.452631630271195
2026-04-19 11:04:58.665221,5.156748819411904
2026-04-19 12:04:58.665221,5.01937831378168
2026-04-19 13:04:58.665221,4.758600270599173
2026-04-19 14:04:58.665221,4.414278882629709
2026-04-19 15:04:58.665221,3.266175610962996
2026-04-19 16:04:58.665221,2.1352462938972483
2026-04-19 17:04:58.665221,1.385496472671728
2026-04-19 18:04:58.665221,0.0
2026-04-19 19:04:58.665221,0.0
2026-04-19 20:04:58.665221,0.0
2026-04-19 21:04:58.665221,0.0
2026-04-19 22:04:58.665221,0.0
2026-04-19 23:04:58.665221,0.0
2026-04-20 00:04:58.665221,0.0
2026-04-20 01:04:58.665221,0.0
2026-04-20 02:04:58.665221,0.0
2026-04-20 03:04:58.665221,0.0
2026-04-20 04:04:58.665221,0.0
2026-04-20 05:04:58.665221,0.0
2026-04-20 06:04:58.665221,0.3308895629560008
2026-04-20 07:04:58.665221,2.4177531463996766
2026-04-20 08:04:58.665221,2.355437670433158
2026-04-20 09:04:58.665221,3.461613721347351
2026-04-20 10:04:58.665221,4.491432929129808
2026-04-20 11:04:58.665221,5.247094588701522
2026-04-20 12:04:58.665221,5.360531679003467
2026-04-20 13:04:58.665221,4.1684829236872805
2026-04-20 14:04:58.665221,4.307203427965503
2026-04-20 15:04:58.665221,3.2420363180016936
2026-04-20 16:04:58.665221,2.1392582219863767
2026-04-20 17:04:58.665221,1.0892153897833086
2026-04-20 18:04:58.665221,0.0107249690902133
2026-04-20 19:04:58.665221,0.0
2026-04-20 20:04:58.665221,0.0
2026-04-20 21:04:58.665221,0.0
2026-04-20 22:04:58.665221,0.0
2026-04-20 23:04:58.665221,0.0
2026-04-21 00:04:58.665221,0.0
2026-04-21 01:04:58.665221,0.0
2026-04-21 02:04:58.665221,0.0
2026-04-21 03:04:58.665221,0.0
2026-04-21 04:04:58.665221,0.0
2026-04-21 05:04:58.665221,0.0
2026-04-21 06:04:58.665221,0.9516484791220424
2026-04-21 07:04:58.665221,1.5697067169818657
2026-04-21 08:04:58.665221,3.198846928761775
2026-04-21 09:04:58.665221,3.408647757606106
2026-04-21 10:04:58.665221,4.30770552465896
2026-04-21 11:04:58.665221,3.8786039434068673
2026-04-21 12:04:58.665221,4.679036267846572
2026-04-21 13:04:58.665221,4.643278680415293
2026-04-21 14:04:58.665221,4.2785603285007925
2026-04-21 15:04:58.665221,4.460764581833335
2026-04-21 16:04:58.665221,2.919573241921692
2026-04-21 17:04:58.665221,1.3009720791763184
2026-04-21 18:04:58.665221,0.0
2026-04-21 19:04:58.665221,0.0
2026-04-21 20:04:58.665221,0.0
2026-04-21 21:04:58.665221,0.0
2026-04-21 22:04:58.665221,0.0
2026-04-21 23:04:58.665221,0.0
2026-04-22 00:04:58.665221,0.0
2026-04-22 01:04:58.665221,0.0
2026-04-22 02:04:58.665221,0.0
2026-04-22 03:04:58.665221,0.0
2026-04-22 04:04:58.665221,0.0
2026-04-22 05:04:58.665221,0.0
2026-04-22 06:04:58.665221,0.0
2026-04-22 07:04:58.665221,1.141077316656718
2026-04-22 08:04:58.665221,2.919361142380402
2026-04-22 09:04:58.665221,3.1425992703208845
2026-04-22 10:04:58.665221,3.898356351972435
2026-04-22 11:04:58.665221,4.092987726741819
2026-04-22 12:04:58.665221,5.594963595792159
2026-04-22 13:04:58.665221,5.019808880773892
2026-04-22 14:04:58.665221,3.740640068672139
2026-04-22 15:04:58.665221,3.6700319095262826
2026-04-22 16:04:58.665221,1.7709460014609968
2026-04-22 17:04:58.665221,1.426825405135747
2026-04-22 18:04:58.665221,0.0
2026-04-22 19:04:58.665221,0.0
2026-04-22 20:04:58.665221,0.0
2026-04-22 21:04:58.665221,0.0
2026-04-22 22:04:58.665221,0.0
2026-04-22 23:04:58.665221,0.0
2026-04-23 00:04:58.665221,0.0
2026-04-23 01:04:58.665221,0.0
2026-04-23 02:04:58.665221,0.0
2026-04-23 03:04:58.665221,0.0
2026-04-23 04:04:58.665221,0.0
2026-04-23 05:04:58.665221,0.0
2026-04-23 06:04:58.665221,0.1174434356697591
2026-04-23 07:04:58.665221,1.6720606050699347
2026-04-23 08:04:58.665221,2.111759252790888
2026-04-23 09:04:58.665221,3.662756853192106
2026-04-23 10:04:58.665221,4.522961694991145
2026-04-23 11:04:58.665221,4.557416351697033
2026-04-23 12:04:58.665221,5.487803380603933
2026-04-23 13:04:58.665221,3.9775960870216496
2026-04-23 14:04:58.665221,4.5561759595491935
2026-04-23 15:04:58.665221,4.556272255931983
2026-04-23 16:04:58.665221,3.0596125576664948
2026-04-23 17:04:58.665221,1.934755023824948
2026-04-23 18:04:58.665221,0.0
2026-04-23 19:04:58.665221,0.0
2026-04-23 20:04:58.665221,0.0
2026-04-23 21:04:58.665221,0.0
2026-04-23 22:04:58.665221,0.0
2026-04-23 23:04:58.665221,0.0
2026-04-24 00:04:58.665221,0.0
2026-04-24 01:04:58.665221,0.0
2026-04-24 02:04:58.665221,0.0
2026-04-24 03:04:58.665221,0.0
2026-04-24 04:04:58.665221,0.0
2026-04-24 05:04:58.665221,0.0
2026-04-24 06:04:58.665221,0.1305947011026368
2026-04-24 07:04:58.665221,1.5025151915434714
2026-04-24 08:04:58.665221,1.974887066272528
2026-04-24 09:04:58.665221,2.6599999092904216
2026-04-24 10:04:58.665221,4.479854208301632
2026-04-24 11:04:58.665221,4.842263690975001
2026-04-24 12:04:58.665221,4.002220617455502
2026-04-24 13:04:58.665221,4.373355065562808
2026-04-24 14:04:58.665221,4.195463496587363
2026-04-24 15:04:58.665221,3.0508776575045613
2026-04-24 16:04:58.665221,2.857414604956474
2026-04-24 17:04:58.665221,1.1782363640608522
2026-04-24 18:04:58.665221,0.5202304665514403
2026-04-24 19:04:58.665221,0.0
2026-04-24 20:04:58.665221,0.0
2026-04-24 21:04:58.665221,0.0
2026-04-24 22:04:58.665221,0.0
2026-04-24 23:04:58.665221,0.0
2026-04-25 00:04:58.665221,0.0
2026-04-25 01:04:58.665221,0.0
2026-04-25 02:04:58.665221,0.0
2026-04-25 03:04:58.665221,0.0
2026-04-25 04:04:58.665221,0.0
2026-04-25 05:04:58.665221,0.0
2026-04-25 06:04:58.665221,0.0
2026-04-25 07:04:58.665221,2.296553827823482
2026-04-25 08:04:58.665221,1.4157270240042168
2026-04-25 09:04:58.665221,2.9581682326881604
2026-04-25 10:04:58.665221,5.02376607104444
2026-04-25 11:04:58.665221,5.614976305115867
2026-04-25 12:04:58.665221,5.640270090183839
2026-04-25 13:04:58.665221,4.649665643935095
2026-04-25 14:04:58.665221,4.473431338729693
2026-04-25 15:04:58.665221,3.3606510672805783
2026-04-25 16:04:58.665221,1.8064925227688104
2026-04-25 17:04:58.665221,1.2479853218216383
2026-04-25 18:04:58.665221,0.0
2026-04-25 19:04:58.665221,0.0
2026-04-25 20:04:58.665221,0.0
2026-04-25 21:04:58.665221,0.0
2026-04-25 22:04:58.665221,0.0
2026-04-25 23:04:58.665221,0.0
2026-04-26 00:04:58.665221,0.0
2026-04-26 01:04:58.665221,0.0
2026-04-26 02:04:58.665221,0.0
2026-04-26 03:04:58.665221,0.0
2026-04-26 04:04:58.665221,0.0
2026-04-26 05:04:58.665221,0.0
2026-04-26 06:04:58.665221,0.8618818801990479
2026-04-26 07:04:58.665221,1.678137149185554
2026-04-26 08:04:58.665221,1.6408466434923257
2026-04-26 09:04:58.665221,3.2707801229474027
2026-04-26 10:04:58.665221,3.945951787373106
2026-04-26 11:04:58.665221,5.221880256754346
2026-04-26 12:04:58.665221,5.608006485177802
2026-04-26 13:04:58.665221,4.865547715286424
2026-04-26 14:04:58.665221,4.184406058406787
2026-04-26 15:04:58.665221,2.8978004658068888
2026-04-26 16:04:58.665221,2.8037850015525785
2026-04-26 17:04:58.665221,1.5002091985989858
2026-04-26 18:04:58.665221,0.0
2026-04-26 19:04:58.665221,0.0
2026-04-26 20:04:58.665221,0.0
2026-04-26 21:04:58.665221,0.0
2026-04-26 22:04:58.665221,0.0
2026-04-26 23:04:58.665221,0.0
2026-04-27 00:04:58.665221,0.0
2026-04-27 01:04:58.665221,0.0
2026-04-27 02:04:58.665221,0.0
2026-04-27 03:04:58.665221,0.0
2026-04-27 04:04:58.665221,0.0
2026-04-27 05:04:58.665221,0.0
2026-04-27 06:04:58.665221,0.4496336842407398
2026-04-27 07:04:58.665221,0.7265140143995563
2026-04-27 08:04:58.665221,2.329547387113586
2026-04-27 09:04:58.665221,3.1445319789033315
2026-04-27 10:04:58.665221,4.947504479190534
2026-04-27 11:04:58.665221,5.009289933079919
2026-04-27 12:04:58.665221,4.788807724653184
2026-04-27 13:04:58.665221,4.7303753452245
2026-04-27 14:04:58.665221,4.087130697337286
2026-04-27 15:04:58.665221,3.381892704787421
2026-04-27 16:04:58.665221,2.983438973915917
2026-04-27 17:04:58.665221,1.500008882097562
2026-04-27 18:04:58.665221,0.0
2026-04-27 19:04:58.665221,0.0
2026-04-27 20:04:58.665221,0.0
2026-04-27 21:04:58.665221,0.0
2026-04-27 22:04:58.665221,0.0
2026-04-27 23:04:58.665221,0.0
2026-04-28 00:04:58.665221,0.0
2026-04-28 01:04:58.665221,0.0
2026-04-28 02:04:58.665221,0.0
2026-04-28 03:04:58.665221,0.0
2026-04-28 04:04:58.665221,0.0
2026-04-28 05:04:58.665221,0.0
2026-04-28 06:04:58.665221,0.0
2026-04-28 07:04:58.665221,1.4562228731888267
2026-04-28 08:04:58.665221,2.990557307062046
2026-04-28 09:04:58.665221,3.347964341353262
2026-04-28 10:04:58.665221,3.854991089787274
2026-04-28 11:04:58.665221,5.025456889846094
2026-04-28 12:04:58.665221,5.089570701870307
2026-04-28 13:04:58.665221,4.062885515697819
2026-04-28 14:04:58.665221,4.089000752781761
2026-04-28 15:04:58.665221,2.96053108860097
2026-04-28 16:04:58.665221,2.273375928635223
2026-04-28 17:04:58.665221,2.2692622229542767
2026-04-28 18:04:58.665221,0.0
2026-04-28 19:04:58.665221,0.0
2026-04-28 20:04:58.665221,0.0
2026-04-28 21:04:58.665221,0.0
2026-04-28 22:04:58.665221,0.0
2026-04-28 23:04:58.665221,0.0
2026-04-29 00:04:58.665221,0.0
2026-04-29 01:04:58.665221,0.0
2026-04-29 02:04:58.665221,0.0
2026-04-29 03:04:58.665221,0.0
2026-04-29 04:04:58.665221,0.0
2026-04-29 05:04:58.665221,0.0
2026-04-29 06:04:58.665221,0.2683209572482821
2026-04-29 07:04:58.665221,1.3679662602124347
2026-04-29 08:04:58.665221,3.4723871971456357
2026-04-29 09:04:58.665221,4.347462267296243
2026-04-29 10:04:58.665221,4.241005536979272
2026-04-29 11:04:58.665221,5.096832541506066
2026-04-29 12:04:58.665221,5.408724428405312
2026-04-29 13:04:58.665221,4.675310732734478
2026-04-29 14:04:58.665221,3.99892931035172
2026-04-29 15:04:58.665221,3.898823976432953
2026-04-29 16:04:58.665221,2.3751721770313456
2026-04-29 17:04:58.665221,2.3107929740359667
2026-04-29 18:04:58.665221,0.3564579769349539
2026-04-29 19:04:58.665221,0.0
2026-04-29 20:04:58.665221,0.0
2026-04-29 21:04:58.665221,0.0
2026-04-29 22:04:58.665221,0.0
2026-04-29 23:04:58.665221,0.0
2026-04-30 00:04:58.665221,0.0
2026-04-30 01:04:58.665221,0.0
2026-04-30 02:04:58.665221,0.0
2026-04-30 03:04:58.665221,0.0
2026-04-30 04:04:58.665221,0.0
2026-04-30 05:04:58.665221,0.0
2026-04-30 06:04:58.665221,0.0
2026-04-30 07:04:58.665221,1.320236943621984
2026-04-30 08:04:58.665221,2.0481359599740925
2026-04-30 09:04:58.665221,4.132834119282852
2026-04-30 10:04:58.665221,3.53131274927928
2026-04-30 11:04:58.665221,5.52905876934748
2026-04-30 12:04:58.665221,4.655735347371912
2026-04-30 13:04:58.665221,5.446324959874872
2026-04-30 14:04:58.665221,4.133497270758788
2026-04-30 15:04:58.665221,3.6095625252215977
