timestamp,kwh_consumed
2026-04-08 05:04:58.665221,1.7783661255676382
2026-04-08 06:04:58.665221,2.202484122826088
2026-04-08 07:04:58.665221,1.802201777223144
2026-04-08 08:04:58.665221,1.4259824488536632
2026-04-08 09:04:58.665221,1.9745046979785197
2026-04-08 10:04:58.665221,1.8149911219244268
2026-04-08 11:04:58.665221,2.1076580998287824
2026-04-08 12:04:58.665221,2.1618378529425075
2026-04-08 13:04:58.665221,1.3844903499362151
2026-04-08 14:04:58.665221,1.5529284061674984
2026-04-08 15:04:58.665221,1.2903962394135051
2026-04-08 16:04:58.665221,0.8469640253806103
2026-04-08 17:04:58.665221,1.4368363908876958
2026-04-08 18:04:58.665221,1.3194646065546791
2026-04-08 19:04:58.665221,3.390462574061818
2026-04-08 20:04:58.665221,2.6377010475162668
2026-04-08 21:04:58.665221,3.15918576662969
2026-04-08 22:04:58.665221,2.1246044534841984
2026-04-08 23:04:58.665221,1.1655843560710248
2026-04-09 00:04:58.665221,1.8007192380240913
2026-04-09 01:04:58.665221,0.8239012144816951
2026-04-09 02:04:58.665221,1.3528307452951147
2026-04-09 03:04:58.665221,1.5670385945736482
2026-04-09 04:04:58.665221,0.9062644959106282
2026-04-09 05:04:58.665221,1.0265199621083458
2026-04-09 06:04:58.665221,1.4137918750286786
2026-04-09 07:04:58.665221,0.9191177356387942
2026-04-09 08:04:58.665221,1.166759597782041
2026-04-09 09:04:58.665221,1.49359324710536
2026-04-09 10:04:58.665221,1.5220887322529493
2026-04-09 11:04:58.665221,1.138640741957502
2026-04-09 12:04:58.665221,1.9163681142140383
2026-04-09 13:04:58.665221,1.6255576512918184
2026-04-09 14:04:58.665221,1.152174387052146
2026-04-09 15:04:58.665221,1.6122871026905423
2026-04-09 16:04:58.665221,0.3896324907894684
2026-04-09 17:04:58.665221,1.495280796465249
2026-04-09 18:04:58.665221,1.8534060634349812
2026-04-09 19:04:58.665221,3.3264167109117277
2026-04-09 20:04:58.665221,4.367084180963049
2026-04-09 21:04:58.665221,2.8598035652612035
2026-04-09 22:04:58.665221,1.1610565827154662
2026-04-09 23:04:58.665221,1.3437995072052884
2026-04-10 00:04:58.665221,1.307739564840603
2026-04-10 01:04:58.665221,1.2992818888557778
2026-04-10 02:04:58.665221,1.046679907403932
2026-04-10 03:04:58.665221,1.9806197351041035
2026-04-10 04:04:58.665221,1.3334089756526153
2026-04-10 05:04:58.665221,1.3312450622275804
2026-04-10 06:04:58.665221,1.9254675210018728
2026-04-10 07:04:58.665221,1.7564804024549532
2026-04-10 08:04:58.665221,2.063536426728244
2026-04-10 09:04:58.665221,1.2776502060480206
2026-04-10 10:04:58.665221,1.5133621809978648
2026-04-10 11:04:58.665221,0.9487200874957648
2026-04-10 12:04:58.665221,1.5630217815690557
2026-04-10 13:04:58.665221,1.3862974622562625
2026-04-10 14:04:58.665221,2.101828248055811
2026-04-10 15:04:58.665221,1.6889546989229025
2026-04-10 16:04:58.665221,2.0333776788638414
2026-04-10 17:04:58.665221,1.3467725454220825
2026-04-10 18:04:58.665221,0.912271063177984
2026-04-10 19:04:58.665221,3.4390978837159034
2026-04-10 20:04:58.665221,3.944711493282836
2026-04-10 21:04:58.665221,3.311266621780936
2026-04-10 22:04:58.665221,0.9928410379478226
2026-04-10 23:04:58.665221,2.441613610472551
2026-04-11 00:04:58.665221,1.8812063510453432
2026-04-11 01:04:58.665221,1.2152171629843953
2026-04-11 02:04:58.665221,0.8576400528132627
2026-04-11 03:04:58.665221,0.6895770037906025
2026-04-11 04:04:58.665221,1.8276542627917596
2026-04-11 05:04:58.665221,1.7487398968933312
2026-04-11 06:04:58.665221,2.066654624498786
2026-04-11 07:04:58.665221,1.4251208904113146
2026-04-11 08:04:58.665221,1.023141136050653
2026-04-11 09:04:58.665221,1.525295949316821
2026-04-11 10:04:58.665221,0.503918724813237
2026-04-11 11:04:58.665221,1.124005305454134
2026-04-11 12:04:58.665221,1.880662271907421
2026-04-11 13:04:58.665221,1.0385080654619063
2026-04-11 14:04:58.665221,1.505324739028426
2026-04-11 15:04:58.665221,1.3576936610353798
2026-04-11 16:04:58.665221,2.510166221822309
2026-04-11 17:04:58.665221,0.2776233966028794
2026-04-11 18:04:58.665221,1.754610924072476
2026-04-11 19:04:58.665221,3.5935514487750813
2026-04-11 20:04:58.665221,3.3941232663531014
2026-04-11 21:04:58.665221,3.5639065806397374
2026-04-11 22:04:58.665221,1.975108166393615
2026-04-11 23:04:58.665221,1.3409725598410056
2026-04-12 00:04:58.665221,0.6477890993012633
2026-04-12 01:04:58.665221,1.105296601838249
2026-04-12 02:04:58.665221,1.0972258391042071
2026-04-12 03:04:58.665221,1.4470517209622689
2026-04-12 04:04:58.665221,1.4914446554887175
2026-04-12 05:04:58.665221,2.0233004733010915
2026-04-12 06:04:58.665221,1.5053412866854463
2026-04-12 07:04:58.665221,2.1245287040520955
2026-04-12 08:04:58.665221,1.496433575094909
2026-04-12 09:04:58.665221,2.292807019142437
2026-04-12 10:04:58.665221,2.0724213305907115
2026-04-12 11:04:58.665221,0.8366225766168224
2026-04-12 12:04:58.665221,1.431920518646446
2026-04-12 13:04:58.665221,1.9575641981296317
2026-04-12 14:04:58.665221,1.680879706679879
2026-04-12 15:04:58.665221,1.4666285577883047
2026-04-12 16:04:58.665221,1.406975440521457
2026-04-12 17:04:58.665221,1.7129525645862278
2026-04-12 18:04:58.665221,1.3078141139822903
2026-04-12 19:04:58.665221,3.396378197001765
2026-04-12 20:04:58.665221,3.939157105529997
2026-04-12 21:04:58.665221,3.8434473756822176
2026-04-12 22:04:58.665221,1.6772074547687863
2026-04-12 23:04:58.665221,1.523435181937646
2026-04-13 00:04:58.665221,0.5277882467531547
2026-04-13 01:04:58.665221,2.0749574174665746
2026-04-13 02:04:58.665221,1.4704410098942111
2026-04-13 03:04:58.665221,2.181841222129495
2026-04-13 04:04:58.665221,1.7732662627975988
2026-04-13 05:04:58.665221,1.329613511195875
2026-04-13 06:04:58.665221,1.4763224960690309
2026-04-13 07:04:58.665221,1.089720618818177
2026-04-13 08:04:58.665221,1.1873959738376043
2026-04-13 09:04:58.665221,0.6838406914113581
2026-04-13 10:04:58.665221,0.8072362853130617
2026-04-13 11:04:58.665221,2.107677564801593
2026-04-13 12:04:58.665221,2.0204074514677037
2026-04-13 13:04:58.665221,2.016402466715725
2026-04-13 14:04:58.665221,1.595649193631134
2026-04-13 15:04:58.665221,1.792841316784786
2026-04-13 16:04:58.665221,1.795217391855207
2026-04-13 17:04:58.665221,1.0918156442185942
2026-04-13 18:04:58.665221,1.59949742433893
2026-04-13 19:04:58.665221,4.11114171832239
2026-04-13 20:04:58.665221,3.5328199911077607
2026-04-13 21:04:58.665221,3.268768778834957
2026-04-13 22:04:58.665221,2.328415318864913
2026-04-13 23:04:58.665221,1.8861146285430888
2026-04-14 00:04:58.665221,1.3945647750632648
2026-04-14 01:04:58.665221,0.9921408969064008
2026-04-14 02:04:58.665221,0.999759908029584
2026-04-14 03:04:58.665221,0.7324725967460778
2026-04-14 04:04:58.665221,1.975807582989116
2026-04-14 05:04:58.665221,1.3338733963872569
2026-04-14 06:04:58.665221,1.151320229358379
2026-04-14 07:04:58.665221,1.2196887304834512
2026-04-14 08:04:58.665221,1.5479578481544511
2026-04-14 09:04:58.665221,1.880522700399639
2026-04-14 10:04:58.665221,1.686699644309888
2026-04-14 11:04:58.665221,1.7570288759905424
2026-04-14 12:04:58.665221,0.8049808117599062
2026-04-14 13:04:58.665221,0.5377169290265501
2026-04-14 14:04:58.665221,1.1592438587038096
2026-04-14 15:04:58.665221,2.186143793589987
2026-04-14 16:04:58.665221,1.6057941258713349
2026-04-14 17:04:58.665221,1.523150794979916
2026-04-14 18:04:58.665221,2.0783243140874017
2026-04-14 19:04:58.665221,2.855721787713473
2026-04-14 20:04:58.665221,3.531830669661037
2026-04-14 21:04:58.665221,3.716332224595688
2026-04-14 22:04:58.665221,1.5564189647658402
2026-04-14 23:04:58.665221,1.347082917694875
2026-04-15 00:04:58.665221,0.8034468627524886
2026-04-15 01:04:58.665221,1.2623185973327775
2026-04-15 02:04:58.665221,2.2405872362305104
2026-04-15 03:04:58.665221,1.6675088501368287
2026-04-15 04:04:58.665221,1.9777924840476464
2026-04-15 05:04:58.665221,1.1373092188426148
2026-04-15 06:04:58.665221,2.211438478280413
2026-04-15 07:04:58.665221,1.4733109323336475
2026-04-15 08:04:58.665221,0.6981501539343911
2026-04-15 09:04:58.665221,1.449433549377326
2026-04-15 10:04:58.665221,1.2029734540042976
2026-04-15 11:04:58.665221,1.585062026252862
2026-04-15 12:04:58.665221,1.3418255463602469
2026-04-15 13:04:58.665221,2.05920360103153
2026-04-15 14:04:58.665221,0.6699924229467794
2026-04-15 15:04:58.665221,2.17026513163542
2026-04-15 16:04:58.665221,1.0578955357057649
2026-04-15 17:04:58.665221,1.5486773620785002
2026-04-15 18:04:58.665221,1.4409774245868998
2026-04-15 19:04:58.665221,3.469866214287494
2026-04-15 20:04:58.665221,4.149500374006913
2026-04-15 21:04:58.665221,3.858375706368676
2026-04-15 22:04:58.665221,2.279908106985063
2026-04-15 23:04:58.665221,1.1493302792898945
2026-04-16 00:04:58.665221,1.1156690559381404
2026-04-16 01:04:58.665221,1.7931242021460956
2026-04-16 02:04:58.665221,0.6731309829013168
2026-04-16 03:04:58.665221,1.6546822149536553
2026-04-16 04:04:58.665221,2.2223599323884025
2026-04-16 05:04:58.665221,1.8282223093013548
2026-04-16 06:04:58.665221,0.241396540659704
2026-04-16 07:04:58.665221,2.071409376068168
2026-04-16 08:04:58.665221,1.8297093117918903
2026-04-16 09:04:58.665221,1.919766706399089
2026-04-16 10:04:58.665221,2.075341928098144
2026-04-16 11:04:58.665221,0.9766417466431664
2026-04-16 12:04:58.665221,1.1535741880365349
2026-04-16 13:04:58.665221,2.1936135179574903
2026-04-16 14:04:58.665221,2.013813663305262
2026-04-16 15:04:58.665221,1.9092359909131809
2026-04-16 16:04:58.665221,1.3033091725581294
2026-04-16 17:04:58.665221,2.1585699155917317
2026-04-16 18:04:58.665221,1.904309867843457
2026-04-16 19:04:58.665221,2.219205322877073
2026-04-16 20:04:58.665221,3.889266426813707
2026-04-16 21:04:58.665221,3.53119520573156
2026-04-16 22:04:58.665221,0.4349431305783739
2026-04-16 23:04:58.665221,1.7528942561825205
2026-04-17 00:04:58.665221,2.3130949333378057
2026-04-17 01:04:58.665221,1.2163167974519995
2026-04-17 02:04:58.665221,1.4798171204467958
2026-04-17 03:04:58.665221,1.3589641317397163
2026-04-17 04:04:58.665221,2.3764098358053958
2026-04-17 05:04:58.665221,0.5366667013714913
2026-04-17 06:04:58.665221,1.6016910877312218
2026-04-17 07:04:58.665221,1.2851573988076144
2026-04-17 08:04:58.665221,1.6822689725165727
2026-04-17 09:04:58.665221,2.069008757255207
2026-04-17 10:04:58.665221,1.7588186477981145
2026-04-17 11:04:58.665221,1.38587927034712
2026-04-17 12:04:58.665221,1.5837710254515922
2026-04-17 13:04:58.665221,1.9430060169297896
2026-04-17 14:04:58.665221,1.3333487585755015
2026-04-17 15:04:58.665221,1.628853896111956
2026-04-17 16:04:58.665221,1.999248246499856
2026-04-17 17:04:58.665221,1.259227607071033
2026-04-17 18:04:58.665221,0.9411156039391664
2026-04-17 19:04:58.665221,3.717456355980693
2026-04-17 20:04:58.665221,4.180056999691592
2026-04-17 21:04:58.665221,2.846549885618201
2026-04-17 22:04:58.665221,1.3231976349740355
2026-04-17 23:04:58.665221,0.5015354765927379
2026-04-18 00:04:58.665221,0.8155501852464989
2026-04-18 01:04:58.665221,1.451799578264942
2026-04-18 02:04:58.665221,2.856395270468904
2026-04-18 03:04:58.665221,2.214411570402388
2026-04-18 04:04:58.665221,1.4640171787622775
2026-04-18 05:04:58.665221,1.4351988558430926
2026-04-18 06:04:58.665221,1.8495811209617192
2026-04-18 07:04:58.665221,1.407124583758462
2026-04-18 08:04:58.665221,1.322691438321786
2026-04-18 09:04:58.665221,1.1304140610988525
2026-04-18 10:04:58.665221,1.3003294676951402
2026-04-18 11:04:58.665221,1.2614190798930172
2026-04-18 12:04:58.665221,1.4639682204384323
2026-04-18 13:04:58.665221,1.825800765689452
2026-04-18 14:04:58.665221,0.966337284065272
2026-04-18 15:04:58.665221,1.596324235849623
2026-04-18 16:04:58.665221,1.375718149707485
2026-04-18 17:04:58.665221,1.6802242715819256
2026-04-18 18:04:58.665221,2.128090224809867
2026-04-18 19:04:58.665221,4.101667607957971
2026-04-18 20:04:58.665221,1.8531322873226383
2026-04-18 21:04:58.665221,2.6564991837583696
2026-04-18 22:04:58.665221,2.380988506655696
2026-04-18 23:04:58.665221,1.763420446464558
2026-04-19 00:04:58.665221,1.5256209026415466
2026-04-19 01:04:58.665221,1.5553306032735523
2026-04-19 02:04:58.665221,1.8057949368996784
2026-04-19 03:04:58.665221,1.3554905777093915
2026-04-19 04:04:58.665221,1.813247674111679
2026-04-19 05:04:58.665221,1.3439028620128255
2026-04-19 06:04:58.665221,1.7374193014524004
2026-04-19 07:04:58.665221,1.9420739409219028
2026-04-19 08:04:58.665221,0.9433756035878446
2026-04-19 09:04:58.665221,2.200155862592625
2026-04-19 10:04:58.665221,2.4197170352975323
2026-04-19 11:04:58.665221,1.7870515638728663
2026-04-19 12:04:58.665221,0.7427650410722465
2026-04-19 13:04:58.665221,1.0546685520082284
2026-04-19 14:04:58.665221,1.1767682261314991
2026-04-19 15:04:58.665221,0.6233203183202007
2026-04-19 16:04:58.665221,0.7306606000536495
2026-04-19 17:04:58.665221,1.7944593529400197
2026-04-19 18:04:58.665221,1.8107178170297265
2026-04-19 19:04:58.665221,3.0969286720565976
2026-04-19 20:04:58.665221,3.1619643506248365
2026-04-19 21:04:58.665221,3.4716748867811926
2026-04-19 22:04:58.665221,1.2123090174120497
2026-04-19 23:04:58.665221,1.4134162947575957
2026-04-20 00:04:58.665221,1.4302825774632426
2026-04-20 01:04:58.665221,1.39679352217188
2026-04-20 02:04:58.665221,1.981728973226096
2026-04-20 03:04:58.665221,0.9872152131142544
2026-04-20 04:04:58.665221,1.4595461556729186
2026-04-20 05:04:58.665221,1.1447528934110087
2026-04-20 06:04:58.665221,1.3813018390581209
2026-04-20 07:04:58.665221,1.2693098776351817
2026-04-20 08:04:58.665221,1.292201644878954
2026-04-20 09:04:58.665221,1.6215750419877923
2026-04-20 10:04:58.665221,2.5512537193758447
2026-04-20 11:04:58.665221,1.5720058878057717
2026-04-20 12:04:58.665221,1.2433417285570874
2026-04-20 13:04:58.665221,1.81570565137421
2026-04-20 14:04:58.665221,1.9187998982699672
2026-04-20 15:04:58.665221,1.5375899486651925
2026-04-20 16:04:58.665221,1.354868747684263
2026-04-20 17:04:58.665221,1.221778596334013
2026-04-20 18:04:58.665221,1.8051884930370832
2026-04-20 19:04:58.665221,2.87788939663108
2026-04-20 20:04:58.665221,3.201200633009901
2026-04-20 21:04:58.665221,3.38593564982704
2026-04-20 22:04:58.665221,0.6031399172143835
2026-04-20 23:04:58.665221,1.1594371037786713
2026-04-21 00:04:58.665221,2.1884810497762754
2026-04-21 01:04:58.665221,1.1670140364527786
2026-04-21 02:04:58.665221,1.1714565980328229
2026-04-21 03:04:58.665221,0.692294974407082
2026-04-21 04:04:58.665221,2.584857048330352
2026-04-21 05:04:58.665221,2.019983903850492
2026-04-21 06:04:58.665221,0.8164219588876771
2026-04-21 07:04:58.665221,2.1347421235265425
2026-04-21 08:04:58.665221,1.6056631225322775
2026-04-21 09:04:58.665221,0.9015503644468152
2026-04-21 10:04:58.665221,1.5219963659916067
2026-04-21 11:04:58.665221,1.7535826411049793
2026-04-21 12:04:58.665221,2.105557809568745
2026-04-21 13:04:58.665221,1.692953950775279
2026-04-21 14:04:58.665221,1.5083814307391243
2026-04-21 15:04:58.665221,1.1456582923387155
2026-04-21 16:04:58.665221,1.2494010894094898
2026-04-21 17:04:58.665221,2.3608646438105447
2026-04-21 18:04:58.665221,1.3690580503039134
2026-04-21 19:04:58.665221,3.642571200066683
2026-04-21 20:04:58.665221,2.496552221289242
2026-04-21 21:04:58.665221,3.2606675119491246
2026-04-21 22:04:58.665221,1.6860871525925292
2026-04-21 23:04:58.665221,0.334526981869645
2026-04-22 00:04:58.665221,1.585137194981431
2026-04-22 01:04:58.665221,1.6862871448968784
2026-04-22 02:04:58.665221,1.7895041848395694
2026-04-22 03:04:58.665221,1.710022918156067
2026-04-22 04:04:58.665221,1.4322388871196756
2026-04-22 05:04:58.665221,1.4650620019416496
2026-04-22 06:04:58.665221,1.5520643058461037
2026-04-22 07:04:58.665221,1.675782300984326
2026-04-22 08:04:58.665221,1.3445330216233486
2026-04-22 09:04:58.665221,1.3085298007110353
2026-04-22 10:04:58.665221,1.2226491307896523
2026-04-22 11:04:58.665221,1.6923120119957935
2026-04-22 12:04:58.665221,1.3912434773524749
2026-04-22 13:04:58.665221,1.0509083075724377
2026-04-22 14:04:58.665221,0.7415170352073984
2026-04-22 15:04:58.665221,0.5655632207201607
2026-04-22 16:04:58.665221,1.5371365919555005
2026-04-22 17:04:58.665221,1.6478676625234927
2026-04-22 18:04:58.665221,2.404627132109661
2026-04-22 19:04:58.665221,4.5088218342781055
2026-04-22 20:04:58.665221,3.6348384734457992
2026-04-22 21:04:58.665221,4.561846021886404
2026-04-22 22:04:58.665221,1.3444877324724482
2026-04-22 23:04:58.665221,2.280067809599805
2026-04-23 00:04:58.665221,0.897101449187767
2026-04-23 01:04:58.665221,0.8048842093406078
2026-04-23 02:04:58.665221,1.801797099691015
2026-04-23 03:04:58.665221,2.0393080043335114
2026-04-23 04:04:58.665221,1.8794349465593156
2026-04-23 05:04:58.665221,0.5530662830843738
2026-04-23 06:04:58.665221,1.430654183404903
2026-04-23 07:04:58.665221,1.4290395574823442
2026-04-23 08:04:58.665221,1.0863688332050971
2026-04-23 09:04:58.665221,1.864266070799273
2026-04-23 10:04:58.665221,1.3236630033438623
2026-04-23 11:04:58.665221,1.6888657359372086
2026-04-23 12:04:58.665221,1.7422831734338966
2026-04-23 13:04:58.665221,1.621102560167326
2026-04-23 14:04:58.665221,1.0557425805953524
2026-04-23 15:04:58.665221,1.1027397035905913
2026-04-23 16:04:58.665221,2.2544562862109343
2026-04-23 17:04:58.665221,1.1329744399657362
2026-04-23 18:04:58.665221,1.8023422154516304
2026-04-23 19:04:58.665221,3.48509503553292
2026-04-23 20:04:58.665221,3.5172846243357383
2026-04-23 21:04:58.665221,3.5044930272849784
2026-04-23 22:04:58.665221,1.5349426215719788
2026-04-23 23:04:58.665221,0.5389199377275541
2026-04-24 00:04:58.665221,1.6128826462259385
2026-04-24 01:04:58.665221,1.1722334599995186
2026-04-24 02:04:58.665221,1.7827731694114637
2026-04-24 03:04:58.665221,2.3722142185260635
2026-04-24 04:04:58.665221,1.9625965244405683
2026-04-24 05:04:58.665221,0.6527510357067363
2026-04-24 06:04:58.665221,1.1984344804345315
2026-04-24 07:04:58.665221,0.6542978491447426
2026-04-24 08:04:58.665221,1.0811447430929488
2026-04-24 09:04:58.665221,2.0456997929180214
2026-04-24 10:04:58.665221,0.9403920691459122
2026-04-24 11:04:58.665221,2.0099303092281438
2026-04-24 12:04:58.665221,1.606594789170953
2026-04-24 13:04:58.665221,1.4990619179429774
2026-04-24 14:04:58.665221,1.3646903301565594
2026-04-24 15:04:58.665221,1.1877937463768529
2026-04-24 16:04:58.665221,0.6447008493892323
2026-04-24 17:04:58.665221,2.1900560522418475
2026-04-24 18:04:58.665221,0.6946128390424902
2026-04-24 19:04:58.665221,2.7070655393726373
2026-04-24 20:04:58.665221,3.3936272407186525
2026-04-24 21:04:58.665221,3.5771786628199544
2026-04-24 22:04:58.665221,1.339697863541579
2026-04-24 23:04:58.665221,1.306921756629548
2026-04-25 00:04:58.665221,1.7103563503280532
2026-04-25 01:04:58.665221,1.159599651586398
2026-04-25 02:04:58.665221,1.6737844415033574
2026-04-25 03:04:58.665221,1.14646404652544
2026-04-25 04:04:58.665221,1.3221620913123415
2026-04-25 05:04:58.665221,2.201601030661679
2026-04-25 06:04:58.665221,1.384773417842096
2026-04-25 07:04:58.665221,1.219945362815584
2026-04-25 08:04:58.665221,1.7396845892316517
2026-04-25 09:04:58.665221,0.5476573658401772
2026-04-25 10:04:58.665221,1.2789707405680435
2026-04-25 11:04:58.665221,1.0341941777637418
2026-04-25 12:04:58.665221,0.6726274396949653
2026-04-25 13:04:58.665221,1.1027430988053193
2026-04-25 14:04:58.665221,1.4035460014223595
2026-04-25 15:04:58.665221,1.7452458379931293
2026-04-25 16:04:58.665221,1.622105645429305
2026-04-25 17:04:58.665221,0.9976455556143816
2026-04-25 18:04:58.665221,1.011749917635532
2026-04-25 19:04:58.665221,4.281252621376804
2026-04-25 20:04:58.665221,3.5436704932235963
2026-04-25 21:04:58.665221,2.8973307161762185
2026-04-25 22:04:58.665221,1.8567771301958211
2026-04-25 23:04:58.665221,1.2684713785509385
2026-04-26 00:04:58.665221,1.163749438118633
2026-04-26 01:04:58.665221,1.8669428387198708
2026-04-26 02:04:58.665221,1.095863398973183
2026-04-26 03:04:58.665221,1.4285193390589228
2026-04-26 04:04:58.665221,1.2720988702270564
2026-04-26 05:04:58.665221,1.3103634285186672
2026-04-26 06:04:58.665221,1.631035310243666
2026-04-26 07:04:58.665221,1.6536748188148582
2026-04-26 08:04:58.665221,1.205175122416584
2026-04-26 09:04:58.665221,1.7264839100560994
2026-04-26 10:04:58.665221,2.1213996891066005
2026-04-26 11:04:58.665221,1.553810117307769
2026-04-26 12:04:58.665221,1.4002435537824849
2026-04-26 13:04:58.665221,1.4973971653698177
2026-04-26 14:04:58.665221,0.8111212533392307
2026-04-26 15:04:58.665221,1.2926743667489695
2026-04-26 16:04:58.665221,1.3022967268112298
2026-04-26 17:04:58.665221,1.086120888256052
2026-04-26 18:04:58.665221,1.5784885567306366
2026-04-26 19:04:58.665221,4.194797737793592
2026-04-26 20:04:58.665221,3.104861107574127
2026-04-26 21:04:58.665221,4.1205188004139215
2026-04-26 22:04:58.665221,1.610550309042595
2026-04-26 23:04:58.665221,1.6157273889285315
2026-04-27 00:04:58.665221,0.6647357056228259
2026-04-27 01:04:58.665221,2.383555498201607
2026-04-27 02:04:58.665221,2.4527452230558757
2026-04-27 03:04:58.665221,1.497289965471567
2026-04-27 04:04:58.665221,2.3789228502817865
2026-04-27 05:04:58.665221,2.427360246209496
2026-04-27 06:04:58.665221,2.472297334712408
2026-04-27 07:04:58.665221,0.9910919943634052
2026-04-27 08:04:58.665221,1.7588953628653292
2026-04-27 09:04:58.665221,0.8816497927052841
2026-04-27 10:04:58.665221,2.0450703775677
2026-04-27 11:04:58.665221,1.485178170363513
2026-04-27 12:04:58.665221,1.5397021994009372
2026-04-27 13:04:58.665221,1.7959324053530588
2026-04-27 14:04:58.665221,1.3769428182811132
2026-04-27 15:04:58.665221,1.142463071855882
2026-04-27 16:04:58.665221,1.1106062150009453
2026-04-27 17:04:58.665221,2.137878232125966
2026-04-27 18:04:58.665221,2.030926061045048
2026-04-27 19:04:58.665221,4.113224944111777
2026-04-27 20:04:58.665221,2.97442250301428
2026-04-27 21:04:58.665221,3.772870979695501
2026-04-27 22:04:58.665221,1.851601847519037
2026-04-27 23:04:58.665221,2.285002928486632
2026-04-28 00:04:58.665221,0.908561141899064
2026-04-28 01:04:58.665221,1.2484318065485152
